        5 to 9 years,588724.0,45.0,32.0,7.0,5.0,118.0,68.0,101.0,73.0,96.0,32.0,79.0,120.0,108.0,79.0,39.0,153.0,145.0,105.0,198.0,152.0,5.0,11.0,29.0,23.0,67.0,99.0,50.0,49.0,87.0,56.0,69.0,73.0,91.0,126.0,87.0,123.0,76.0,93.0,68.0,141.0,75.0,67.0,62.0,80.0,51.0,53.0,34.0,30.0,36.0,10.0,9.0,17.0,68.0,51.0,24.0,81.0,104.0,141.0,83.0,97.0,57.0,64.0,102.0,96.0,97.0,113.0,112.0,52.0,100.0,98.0,77.0,83.0,163.0,52.0,145.0,51.0,134.0,58.0,138.0,12.0,10.0,63.0,23.0,75.0,116.0,81.0,73.0,52.0,59.0,102.0,108.0,59.0,62.0,81.0,151.0,116.0,237.0,146.0,103.0,84.0,176.0,108.0,80.0,121.0,147.0,92.0,156.0,18.0,61.0,52.0,79.0,58.0,42.0,63.0,79.0,92.0,24.0,87.0,138.0,22.0,65.0,72.0,58.0,69.0,50.0,134.0,111.0,134.0,105.0,51.0,52.0,77.0,246.0,22.0,109.0,56.0,51.0,45.0,39.0,126.0,31.0,15.0,66.0,115.0,108.0,69.0,144.0,60.0,33.0,56.0,69.0,35.0,39.0,127.0,25.0,71.0,113.0,77.0,38.0,12.0,53.0,85.0,75.0,58.0,32.0,60.0,150.0,84.0,28.0,14.0,22.0,3.0,62.0,28.0,102.0,226.0,80.0,122.0,64.0,126.0,85.0,87.0,116.0,198.0,40.0,91.0,134.0,44.0,137.0,94.0,91.0,40.0,103.0,125.0,139.0,144.0,55.0,40.0,64.0,116.0,71.0,80.0,51.0,54.0,47.0,43.0,51.0,118.0,6.0,91.0,62.0,68.0,33.0,15.0,143.0,85.0,207.0,129.0,196.0,5.0,64.0,127.0,59.0,123.0,39.0,56.0,50.0,139.0,81.0,182.0,134.0,36.0,61.0,92.0,56.0,63.0,111.0,137.0,111.0,19.0,54.0,63.0,121.0,39.0,145.0,105.0,71.0,49.0,32.0,7.0,26.0,14.0,33.0,10.0,27.0,8.0,31.0,11.0,37.0,35.0,17.0,11.0,6.0,49.0,18.0,16.0,34.0,72.0,18.0,10.0,17.0,9.0,142.0,0.0,0.0
        10 to 14 years,645046.0,39.0,50.0,10.0,2.0,144.0,40.0,117.0,69.0,95.0,36.0,79.0,126.0,126.0,92.0,33.0,140.0,148.0,138.0,215.0,155.0,18.0,8.0,39.0,25.0,75.0,107.0,79.0,62.0,94.0,62.0,67.0,75.0,132.0,111.0,84.0,154.0,84.0,133.0,89.0,124.0,70.0,78.0,65.0,86.0,69.0,36.0,44.0,25.0,26.0,14.0,20.0,18.0,46.0,42.0,32.0,90.0,115.0,163.0,99.0,95.0,74.0,70.0,96.0,109.0,78.0,67.0,96.0,63.0,80.0,79.0,45.0,68.0,188.0,52.0,125.0,67.0,155.0,18.0,165.0,9.0,3.0,49.0,14.0,72.0,93.0,103.0,57.0,78.0,75.0,117.0,122.0,81.0,81.0,71.0,189.0,126.0,234.0,135.0,110.0,115.0,161.0,129.0,81.0,136.0,164.0,139.0,145.0,24.0,61.0,74.0,80.0,55.0,30.0,74.0,56.0,85.0,33.0,87.0,153.0,29.0,74.0,56.0,93.0,83.0,53.0,164.0,102.0,140.0,155.0,57.0,68.0,73.0,249.0,31.0,87.0,56.0,33.0,65.0,47.0,187.0,36.0,17.0,62.0,116.0,141.0,74.0,163.0,76.0,43.0,61.0,69.0,30.0,34.0,120.0,26.0,47.0,108.0,89.0,36.0,15.0,60.0,85.0,78.0,63.0,38.0,83.0,174.0,77.0,31.0,32.0,13.0,12.0,72.0,28.0,105.0,252.0,108.0,103.0,72.0,142.0,92.0,109.0,118.0,161.0,68.0,72.0,143.0,35.0,152.0,95.0,105.0,27.0,136.0,138.0,137.0,145.0,43.0,45.0,83.0,107.0,111.0,84.0,73.0,44.0,38.0,43.0,83.0,89.0,8.0,82.0,65.0,81.0,43.0,19.0,172.0,133.0,240.0,154.0,210.0,0.0,78.0,141.0,64.0,152.0,59.0,76.0,92.0,164.0,99.0,142.0,157.0,62.0,107.0,141.0,78.0,60.0,159.0,199.0,143.0,30.0,50.0,86.0,132.0,64.0,181.0,161.0,76.0,65.0,43.0,6.0,41.0,19.0,47.0,9.0,26.0,9.0,37.0,22.0,44.0,40.0,20.0,11.0,18.0,59.0,11.0,8.0,31.0,54.0,8.0,22.0,23.0,7.0,169.0,0.0,0.0
        15 to 19 years,654581.0,354.0,53.0,10.0,4.0,105.0,61.0,144.0,82.0,94.0,38.0,76.0,111.0,112.0,93.0,47.0,149.0,112.0,130.0,178.0,129.0,24.0,17.0,52.0,41.0,64.0,112.0,65.0,72.0,97.0,60.0,60.0,75.0,119.0,125.0,89.0,153.0,60.0,116.0,89.0,138.0,93.0,62.0,61.0,96.0,78.0,61.0,45.0,31.0,41.0,23.0,28.0,32.0,44.0,64.0,34.0,122.0,116.0,135.0,96.0,104.0,65.0,51.0,107.0,100.0,92.0,62.0,100.0,64.0,72.0,85.0,43.0,71.0,174.0,55.0,116.0,58.0,173.0,31.0,166.0,14.0,6.0,39.0,26.0,76.0,85.0,75.0,66.0,75.0,65.0,84.0,102.0,68.0,75.0,63.0,230.0,113.0,200.0,131.0,87.0,97.0,183.0,94.0,104.0,147.0,151.0,136.0,141.0,19.0,64.0,59.0,69.0,62.0,42.0,95.0,44.0,76.0,33.0,99.0,158.0,22.0,94.0,103.0,86.0,55.0,48.0,173.0,121.0,174.0,136.0,70.0,54.0,81.0,190.0,29.0,69.0,88.0,43.0,72.0,54.0,150.0,32.0,15.0,93.0,133.0,134.0,49.0,109.0,57.0,38.0,51.0,69.0,32.0,37.0,129.0,11.0,61.0,115.0,75.0,47.0,14.0,49.0,83.0,69.0,78.0,35.0,76.0,138.0,72.0,31.0,47.0,29.0,21.0,85.0,25.0,69.0,239.0,74.0,121.0,79.0,133.0,104.0,118.0,148.0,178.0,65.0,72.0,164.0,49.0,169.0,85.0,100.0,36.0,132.0,126.0,141.0,153.0,50.0,59.0,85.0,113.0,84.0,101.0,45.0,48.0,43.0,46.0,52.0,118.0,7.0,96.0,53.0,90.0,37.0,15.0,241.0,120.0,213.0,157.0,232.0,15.0,94.0,149.0,80.0,155.0,72.0,62.0,81.0,139.0,77.0,149.0,166.0,43.0,93.0,141.0,93.0,82.0,184.0,184.0,157.0,18.0,51.0,84.0,134.0,65.0,186.0,183.0,106.0,70.0,38.0,21.0,44.0,19.0,53.0,7.0,32.0,16.0,57.0,20.0,55.0,70.0,15.0,25.0,4.0,69.0,21.0,16.0,52.0,66.0,16.0,30.0,23.0,98.0,107.0,0.0,0.0
        20 to 24 years,651206.0,276.0,56.0,18.0,19.0,117.0,36.0,106.0,63.0,138.0,74.0,84.0,123.0,94.0,104.0,47.0,113.0,98.0,126.0,162.0,131.0,37.0,38.0,73.0,39.0,97.0,98.0,60.0,47.0,125.0,47.0,74.0,79.0,122.0,139.0,90.0,124.0,74.0,122.0,92.0,106.0,48.0,72.0,89.0,68.0,72.0,47.0,69.0,62.0,66.0,32.0,40.0,41.0,60.0,34.0,37.0,66.0,64.0,84.0,54.0,79.0,63.0,50.0,115.0,111.0,103.0,268.0,127.0,58.0,101.0,93.0,221.0,90.0,175.0,58.0,164.0,70.0,318.0,43.0,227.0,60.0,21.0,160.0,79.0,110.0,101.0,95.0,79.0,73.0,69.0,70.0,122.0,61.0,69.0,65.0,172.0,103.0,194.0,110.0,98.0,75.0,169.0,117.0,135.0,102.0,132.0,137.0,120.0,17.0,32.0,48.0,44.0,54.0,57.0,68.0,51.0,89.0,19.0,105.0,143.0,26.0,84.0,70.0,67.0,81.0,40.0,140.0,89.0,112.0,101.0,47.0,60.0,69.0,165.0,22.0,112.0,73.0,42.0,101.0,88.0,96.0,50.0,20.0,54.0,141.0,146.0,54.0,102.0,68.0,50.0,52.0,71.0,21.0,63.0,147.0,63.0,89.0,78.0,55.0,63.0,22.0,84.0,74.0,86.0,54.0,37.0,75.0,139.0,74.0,54.0,48.0,19.0,20.0,62.0,24.0,67.0,177.0,103.0,89.0,61.0,114.0,111.0,154.0,121.0,189.0,107.0,79.0,154.0,50.0,143.0,120.0,64.0,33.0,90.0,121.0,133.0,204.0,85.0,67.0,65.0,102.0,54.0,66.0,42.0,52.0,49.0,49.0,81.0,84.0,32.0,99.0,66.0,76.0,22.0,18.0,109.0,105.0,141.0,111.0,174.0,12.0,75.0,84.0,101.0,101.0,48.0,55.0,47.0,149.0,96.0,125.0,99.0,35.0,81.0,79.0,63.0,85.0,117.0,146.0,100.0,12.0,32.0,41.0,96.0,55.0,151.0,136.0,94.0,49.0,32.0,25.0,26.0,14.0,46.0,10.0,38.0,21.0,51.0,32.0,76.0,74.0,25.0,28.0,10.0,73.0,30.0,16.0,66.0,79.0,23.0,34.0,109.0,162.0,88.0,0.0,0.0
        25 to 29 years,648960.0,48.0,46.0,14.0,23.0,131.0,49.0,90.0,64.0,155.0,63.0,93.0,151.0,114.0,131.0,70.0,141.0,113.0,115.0,212.0,130.0,70.0,59.0,186.0,115.0,145.0,132.0,103.0,107.0,161.0,76.0,89.0,74.0,106.0,183.0,101.0,126.0,101.0,104.0,118.0,160.0,79.0,143.0,73.0,86.0,133.0,101.0,106.0,92.0,120.0,78.0,81.0,68.0,61.0,53.0,90.0,80.0,100.0,84.0,85.0,164.0,126.0,87.0,153.0,139.0,167.0,516.0,174.0,30.0,160.0,156.0,435.0,131.0,203.0,88.0,236.0,110.0,435.0,53.0,298.0,101.0,32.0,309.0,166.0,190.0,118.0,82.0,104.0,92.0,81.0,114.0,116.0,82.0,76.0,79.0,195.0,124.0,181.0,153.0,133.0,102.0,184.0,103.0,142.0,105.0,135.0,104.0,123.0,11.0,31.0,77.0,70.0,58.0,113.0,75.0,61.0,82.0,30.0,127.0,133.0,21.0,93.0,57.0,77.0,100.0,54.0,122.0,46.0,85.0,70.0,33.0,76.0,48.0,182.0,14.0,138.0,46.0,39.0,141.0,81.0,103.0,61.0,29.0,99.0,133.0,184.0,67.0,137.0,66.0,85.0,69.0,125.0,26.0,66.0,174.0,115.0,161.0,89.0,50.0,65.0,20.0,148.0,91.0,103.0,79.0,53.0,51.0,132.0,130.0,60.0,14.0,24.0,22.0,77.0,26.0,72.0,264.0,112.0,102.0,69.0,155.0,117.0,169.0,193.0,217.0,131.0,118.0,172.0,40.0,98.0,112.0,52.0,34.0,65.0,106.0,101.0,216.0,114.0,102.0,69.0,138.0,70.0,98.0,51.0,57.0,63.0,69.0,106.0,133.0,41.0,113.0,80.0,51.0,35.0,30.0,98.0,82.0,108.0,93.0,143.0,9.0,83.0,82.0,119.0,107.0,28.0,61.0,34.0,176.0,105.0,137.0,99.0,24.0,106.0,50.0,49.0,138.0,101.0,45.0,51.0,20.0,26.0,36.0,107.0,54.0,154.0,96.0,66.0,49.0,27.0,19.0,17.0,15.0,38.0,7.0,22.0,15.0,38.0,33.0,53.0,53.0,30.0,18.0,33.0,84.0,46.0,19.0,63.0,100.0,40.0,46.0,279.0,102.0,78.0,0.0,0.0
        30 to 34 years,667359.0,55.0,27.0,9.0,13.0,115.0,38.0,124.0,76.0,120.0,73.0,81.0,109.0,112.0,117.0,69.0,143.0,109.0,99.0,171.0,126.0,65.0,98.0,142.0,164.0,160.0,122.0,117.0,107.0,199.0,84.0,83.0,85.0,135.0,191.0,119.0,155.0,128.0,172.0,169.0,151.0,124.0,175.0,95.0,97.0,112.0,149.0,98.0,93.0,128.0,95.0,90.0,66.0,47.0,78.0,67.0,62.0,134.0,122.0,105.0,219.0,129.0,92.0,172.0,112.0,171.0,341.0,155.0,37.0,144.0,178.0,334.0,143.0,227.0,110.0,226.0,147.0,475.0,51.0,222.0,90.0,27.0,173.0,116.0,163.0,116.0,106.0,77.0,96.0,69.0,118.0,140.0,90.0,81.0,92.0,192.0,128.0,236.0,157.0,108.0,167.0,200.0,115.0,163.0,109.0,144.0,125.0,150.0,24.0,21.0,92.0,63.0,61.0,77.0,74.0,76.0,105.0,32.0,144.0,124.0,30.0,106.0,84.0,86.0,111.0,78.0,134.0,76.0,101.0,91.0,46.0,98.0,59.0,190.0,21.0,145.0,37.0,67.0,133.0,72.0,123.0,55.0,28.0,95.0,131.0,182.0,85.0,138.0,84.0,66.0,89.0,106.0,38.0,78.0,120.0,110.0,140.0,148.0,80.0,70.0,22.0,137.0,100.0,99.0,87.0,60.0,54.0,173.0,132.0,87.0,25.0,22.0,8.0,67.0,38.0,84.0,280.0,124.0,125.0,87.0,188.0,119.0,154.0,182.0,265.0,98.0,128.0,206.0,46.0,106.0,103.0,45.0,36.0,82.0,173.0,105.0,197.0,85.0,86.0,76.0,119.0,62.0,94.0,72.0,79.0,56.0,87.0,85.0,168.0,29.0,174.0,82.0,59.0,39.0,45.0,110.0,113.0,161.0,105.0,174.0,17.0,66.0,86.0,105.0,116.0,20.0,65.0,45.0,181.0,121.0,173.0,152.0,24.0,87.0,47.0,28.0,111.0,123.0,33.0,54.0,34.0,42.0,42.0,116.0,61.0,167.0,99.0,100.0,71.0,31.0,13.0,19.0,20.0,38.0,2.0,34.0,22.0,44.0,24.0,71.0,36.0,40.0,9.0,39.0,50.0,31.0,22.0,56.0,96.0,37.0,45.0,241.0,95.0,78.0,0.0,0.0
        35 to 39 years,650336.0,55.0,58.0,11.0,24.0,94.0,25.0,136.0,64.0,115.0,62.0,80.0,116.0,113.0,120.0,81.0,103.0,124.0,97.0,137.0,118.0,63.0,41.0,107.0,139.0,155.0,105.0,91.0,118.0,137.0,87.0,90.0,54.0,162.0,192.0,131.0,161.0,118.0,152.0,153.0,218.0,110.0,111.0,83.0,105.0,114.0,135.0,109.0,85.0,108.0,66.0,61.0,64.0,63.0,84.0,73.0,88.0,148.0,175.0,139.0,162.0,103.0,93.0,127.0,119.0,166.0,245.0,121.0,64.0,140.0,146.0,225.0,142.0,170.0,99.0,200.0,141.0,387.0,59.0,213.0,58.0,14.0,160.0,97.0,129.0,124.0,103.0,101.0,77.0,75.0,123.0,130.0,85.0,64.0,92.0,187.0,154.0,252.0,145.0,140.0,142.0,181.0,157.0,144.0,133.0,167.0,116.0,153.0,28.0,37.0,68.0,78.0,59.0,67.0,77.0,96.0,100.0,48.0,114.0,152.0,42.0,100.0,81.0,93.0,90.0,65.0,148.0,105.0,119.0,98.0,44.0,76.0,84.0,187.0,25.0,126.0,54.0,56.0,109.0,36.0,150.0,65.0,13.0,85.0,141.0,172.0,88.0,133.0,84.0,79.0,58.0,109.0,26.0,65.0,141.0,80.0,133.0,133.0,63.0,36.0,27.0,82.0,103.0,108.0,92.0,50.0,58.0,145.0,97.0,92.0,42.0,21.0,11.0,76.0,39.0,61.0,215.0,120.0,130.0,97.0,167.0,123.0,183.0,175.0,282.0,99.0,84.0,204.0,68.0,145.0,133.0,83.0,46.0,133.0,150.0,146.0,166.0,72.0,78.0,104.0,131.0,61.0,101.0,86.0,88.0,76.0,67.0,79.0,148.0,19.0,143.0,94.0,73.0,47.0,46.0,137.0,100.0,211.0,116.0,190.0,11.0,90.0,118.0,99.0,155.0,23.0,78.0,50.0,185.0,123.0,195.0,155.0,26.0,77.0,87.0,63.0,89.0,157.0,67.0,85.0,30.0,59.0,50.0,98.0,71.0,175.0,142.0,102.0,50.0,40.0,14.0,22.0,17.0,36.0,10.0,28.0,34.0,51.0,37.0,72.0,52.0,42.0,21.0,26.0,71.0,37.0,15.0,43.0,105.0,28.0,35.0,186.0,91.0,80.0,0.0,0.0
        40 to 44 years,615795.0,61.0,67.0,12.0,20.0,83.0,29.0,129.0,90.0,127.0,52.0,64.0,107.0,106.0,124.0,60.0,117.0,122.0,83.0,164.0,108.0,64.0,44.0,64.0,102.0,95.0,85.0,68.0,119.0,116.0,92.0,105.0,89.0,153.0,146.0,109.0,160.0,96.0,129.0,143.0,128.0,124.0,92.0,84.0,98.0,108.0,100.0,67.0,92.0,74.0,50.0,59.0,57.0,74.0,69.0,74.0,80.0,140.0,150.0,112.0,168.0,91.0,86.0,125.0,129.0,135.0,181.0,139.0,59.0,109.0,129.0,158.0,120.0,163.0,99.0,158.0,113.0,312.0,59.0,179.0,45.0,10.0,110.0,50.0,92.0,93.0,97.0,89.0,69.0,88.0,97.0,113.0,84.0,62.0,75.0,141.0,130.0,217.0,120.0,106.0,90.0,151.0,112.0,137.0,132.0,155.0,130.0,140.0,42.0,45.0,68.0,66.0,65.0,60.0,81.0,55.0,106.0,32.0,105.0,162.0,33.0,93.0,88.0,89.0,69.0,60.0,139.0,85.0,149.0,137.0,49.0,81.0,84.0,200.0,28.0,112.0,44.0,52.0,86.0,65.0,113.0,43.0,16.0,89.0,130.0,189.0,76.0,143.0,95.0,62.0,72.0,88.0,27.0,55.0,133.0,55.0,78.0,110.0,55.0,53.0,17.0,45.0,88.0,98.0,83.0,35.0,70.0,151.0,109.0,55.0,39.0,38.0,19.0,58.0,31.0,55.0,227.0,89.0,117.0,43.0,144.0,106.0,144.0,150.0,208.0,83.0,103.0,143.0,72.0,163.0,122.0,85.0,24.0,122.0,176.0,133.0,120.0,47.0,69.0,89.0,142.0,97.0,95.0,66.0,88.0,64.0,86.0,76.0,142.0,16.0,151.0,82.0,110.0,29.0,29.0,169.0,127.0,205.0,124.0,209.0,16.0,94.0,107.0,91.0,114.0,41.0,55.0,58.0,165.0,117.0,158.0,149.0,40.0,82.0,90.0,97.0,72.0,140.0,119.0,109.0,33.0,39.0,69.0,139.0,71.0,176.0,126.0,70.0,54.0,49.0,19.0,33.0,29.0,55.0,16.0,40.0,18.0,59.0,44.0,63.0,73.0,40.0,23.0,49.0,65.0,30.0,31.0,68.0,82.0,32.0,46.0,109.0,80.0,60.0,0.0,0.0
        45 to 49 years,642629.0,86.0,61.0,15.0,20.0,108.0,40.0,130.0,82.0,116.0,74.0,49.0,123.0,110.0,124.0,79.0,132.0,124.0,118.0,120.0,96.0,46.0,49.0,58.0,84.0,108.0,108.0,74.0,98.0,157.0,86.0,110.0,128.0,140.0,163.0,96.0,178.0,116.0,146.0,151.0,152.0,119.0,102.0,83.0,110.0,122.0,103.0,88.0,59.0,75.0,49.0,52.0,45.0,62.0,69.0,52.0,109.0,150.0,206.0,102.0,166.0,94.0,76.0,124.0,115.0,139.0,205.0,133.0,72.0,118.0,161.0,161.0,135.0,195.0,116.0,154.0,123.0,327.0,77.0,152.0,34.0,14.0,91.0,57.0,94.0,122.0,104.0,90.0,98.0,88.0,95.0,147.0,100.0,81.0,76.0,205.0,147.0,193.0,164.0,114.0,116.0,186.0,123.0,145.0,166.0,141.0,145.0,161.0,32.0,59.0,49.0,83.0,65.0,60.0,110.0,92.0,106.0,37.0,122.0,163.0,37.0,108.0,79.0,74.0,85.0,63.0,171.0,124.0,182.0,135.0,51.0,80.0,113.0,177.0,44.0,104.0,94.0,74.0,132.0,57.0,126.0,53.0,25.0,119.0,140.0,173.0,63.0,132.0,108.0,56.0,75.0,116.0,38.0,64.0,124.0,79.0,106.0,128.0,51.0,78.0,25.0,45.0,105.0,97.0,76.0,33.0,90.0,121.0,110.0,75.0,59.0,44.0,37.0,56.0,46.0,73.0,217.0,94.0,107.0,88.0,146.0,127.0,151.0,144.0,181.0,73.0,98.0,132.0,93.0,182.0,139.0,99.0,41.0,124.0,158.0,158.0,113.0,64.0,97.0,79.0,146.0,120.0,93.0,61.0,89.0,61.0,98.0,68.0,156.0,26.0,136.0,111.0,120.0,50.0,42.0,222.0,141.0,207.0,160.0,227.0,23.0,120.0,132.0,106.0,139.0,52.0,66.0,60.0,175.0,115.0,136.0,134.0,63.0,82.0,128.0,107.0,88.0,162.0,154.0,130.0,33.0,48.0,91.0,121.0,81.0,229.0,163.0,113.0,74.0,63.0,36.0,53.0,52.0,72.0,19.0,88.0,22.0,112.0,63.0,119.0,85.0,43.0,39.0,43.0,94.0,38.0,39.0,61.0,103.0,44.0,50.0,107.0,83.0,78.0,0.0,0.0
        50 to 54 years,674608.0,120.0,173.0,36.0,52.0,110.0,26.0,154.0,97.0,167.0,91.0,59.0,110.0,72.0,130.0,84.0,119.0,116.0,97.0,163.0,108.0,81.0,66.0,67.0,98.0,105.0,127.0,97.0,129.0,171.0,109.0,145.0,138.0,201.0,169.0,115.0,187.0,126.0,157.0,143.0,152.0,119.0,97.0,96.0,92.0,118.0,109.0,80.0,77.0,78.0,53.0,79.0,61.0,88.0,84.0,76.0,109.0,162.0,206.0,122.0,169.0,116.0,71.0,140.0,126.0,125.0,171.0,121.0,83.0,122.0,185.0,118.0,163.0,281.0,133.0,158.0,139.0,241.0,84.0,165.0,47.0,16.0,83.0,38.0,94.0,143.0,100.0,147.0,101.0,64.0,97.0,141.0,108.0,75.0,107.0,226.0,155.0,219.0,147.0,164.0,132.0,204.0,134.0,139.0,170.0,195.0,150.0,192.0,49.0,57.0,99.0,91.0,83.0,69.0,119.0,89.0,120.0,64.0,146.0,210.0,49.0,123.0,123.0,115.0,93.0,79.0,200.0,104.0,167.0,153.0,80.0,126.0,123.0,212.0,37.0,124.0,125.0,84.0,135.0,48.0,134.0,77.0,22.0,122.0,164.0,209.0,65.0,163.0,140.0,81.0,82.0,137.0,33.0,102.0,159.0,76.0,78.0,155.0,57.0,96.0,40.0,64.0,126.0,124.0,97.0,42.0,133.0,150.0,94.0,102.0,105.0,73.0,34.0,91.0,47.0,73.0,244.0,117.0,100.0,99.0,134.0,99.0,122.0,164.0,236.0,101.0,112.0,177.0,80.0,195.0,128.0,107.0,53.0,158.0,214.0,178.0,109.0,69.0,137.0,93.0,170.0,144.0,128.0,89.0,72.0,47.0,91.0,87.0,157.0,14.0,164.0,121.0,157.0,37.0,61.0,267.0,179.0,235.0,201.0,262.0,38.0,136.0,169.0,117.0,161.0,80.0,82.0,96.0,199.0,116.0,154.0,192.0,53.0,122.0,156.0,111.0,100.0,186.0,190.0,155.0,49.0,55.0,91.0,139.0,108.0,261.0,223.0,156.0,79.0,73.0,84.0,73.0,52.0,109.0,29.0,87.0,42.0,120.0,90.0,176.0,142.0,73.0,64.0,60.0,119.0,35.0,70.0,81.0,128.0,61.0,56.0,125.0,85.0,70.0,0.0,0.0
        55 to 59 years,736911.0,173.0,224.0,43.0,88.0,135.0,36.0,169.0,118.0,162.0,117.0,60.0,144.0,135.0,140.0,99.0,138.0,142.0,137.0,144.0,128.0,139.0,74.0,91.0,125.0,125.0,109.0,87.0,143.0,163.0,119.0,167.0,202.0,220.0,181.0,136.0,225.0,132.0,187.0,180.0,198.0,130.0,114.0,99.0,107.0,123.0,109.0,108.0,97.0,69.0,40.0,91.0,69.0,125.0,108.0,77.0,171.0,195.0,200.0,119.0,160.0,112.0,97.0,135.0,168.0,161.0,168.0,136.0,118.0,136.0,185.0,123.0,200.0,323.0,157.0,214.0,133.0,221.0,110.0,160.0,44.0,44.0,80.0,45.0,110.0,147.0,139.0,160.0,148.0,113.0,128.0,179.0,111.0,83.0,117.0,212.0,179.0,235.0,134.0,170.0,98.0,243.0,190.0,145.0,208.0,200.0,194.0,188.0,91.0,68.0,130.0,121.0,132.0,107.0,124.0,116.0,151.0,107.0,189.0,226.0,95.0,152.0,111.0,135.0,115.0,84.0,231.0,138.0,219.0,206.0,72.0,153.0,175.0,265.0,66.0,140.0,168.0,95.0,184.0,122.0,167.0,89.0,39.0,158.0,209.0,237.0,65.0,213.0,185.0,122.0,135.0,120.0,74.0,99.0,160.0,88.0,125.0,169.0,58.0,113.0,67.0,59.0,135.0,165.0,119.0,60.0,194.0,133.0,143.0,114.0,164.0,104.0,68.0,127.0,62.0,110.0,227.0,128.0,136.0,105.0,157.0,149.0,122.0,171.0,283.0,91.0,128.0,209.0,117.0,247.0,141.0,118.0,74.0,213.0,239.0,218.0,85.0,88.0,167.0,118.0,175.0,155.0,172.0,156.0,136.0,90.0,172.0,83.0,161.0,25.0,224.0,170.0,209.0,63.0,79.0,337.0,215.0,264.0,187.0,296.0,53.0,177.0,188.0,143.0,202.0,93.0,79.0,129.0,186.0,137.0,188.0,213.0,62.0,95.0,164.0,144.0,95.0,181.0,238.0,159.0,33.0,91.0,105.0,127.0,128.0,326.0,266.0,190.0,93.0,118.0,115.0,86.0,109.0,146.0,71.0,113.0,70.0,169.0,151.0,289.0,204.0,115.0,94.0,94.0,148.0,68.0,108.0,111.0,154.0,100.0,107.0,133.0,117.0,114.0,0.0,0.0
        60 to 64 years,698184.0,179.0,269.0,94.0,122.0,109.0,50.0,203.0,121.0,172.0,133.0,76.0,121.0,138.0,160.0,117.0,160.0,152.0,147.0,118.0,141.0,148.0,57.0,75.0,97.0,116.0,96.0,79.0,104.0,146.0,143.0,159.0,192.0,208.0,209.0,164.0,193.0,126.0,175.0,152.0,162.0,105.0,91.0,137.0,116.0,115.0,104.0,81.0,77.0,77.0,50.0,74.0,66.0,127.0,115.0,84.0,135.0,192.0,196.0,128.0,172.0,92.0,83.0,139.0,213.0,149.0,136.0,150.0,128.0,119.0,152.0,95.0,183.0,310.0,149.0,168.0,124.0,170.0,131.0,133.0,71.0,79.0,48.0,39.0,100.0,168.0,120.0,156.0,185.0,132.0,119.0,173.0,112.0,72.0,105.0,224.0,167.0,221.0,146.0,168.0,94.0,221.0,186.0,141.0,204.0,212.0,177.0,186.0,102.0,76.0,149.0,116.0,142.0,117.0,151.0,140.0,163.0,112.0,171.0,240.0,117.0,149.0,119.0,123.0,94.0,88.0,222.0,126.0,160.0,208.0,71.0,161.0,191.0,217.0,89.0,149.0,133.0,92.0,193.0,113.0,125.0,84.0,43.0,202.0,179.0,160.0,53.0,205.0,173.0,150.0,128.0,149.0,104.0,129.0,117.0,135.0,114.0,163.0,55.0,144.0,63.0,52.0,126.0,175.0,103.0,66.0,206.0,146.0,161.0,105.0,199.0,93.0,82.0,94.0,87.0,81.0,209.0,102.0,106.0,110.0,139.0,127.0,144.0,150.0,210.0,113.0,137.0,199.0,107.0,232.0,161.0,112.0,114.0,231.0,232.0,236.0,65.0,93.0,214.0,109.0,205.0,180.0,202.0,141.0,155.0,124.0,199.0,82.0,178.0,33.0,222.0,169.0,224.0,70.0,96.0,306.0,188.0,257.0,242.0,303.0,77.0,198.0,201.0,139.0,178.0,86.0,93.0,154.0,181.0,123.0,148.0,187.0,82.0,78.0,156.0,155.0,123.0,176.0,198.0,180.0,50.0,91.0,117.0,110.0,124.0,371.0,280.0,155.0,80.0,117.0,164.0,101.0,100.0,163.0,55.0,136.0,84.0,162.0,105.0,304.0,236.0,110.0,118.0,81.0,200.0,92.0,154.0,99.0,163.0,131.0,86.0,152.0,124.0,74.0,0.0,0.0
